Tamaños		Cantidades
2970		6
2971		6
2972		3
2973		3
2974		6
2975		7
2976		5
2977		5
2978		4
2979		6
2980		8
2981		7
2982		4
2983		6
2984		5
2985		6
2986		4
2987		8
2988		2
2989		6
2990		9
2991		8
2992		3
2993		9
2994		6
2995		4
2996		2
2997		5
2998		6
2999		6
3000		5
3001		10
3002		9
3003		7
3004		9
3005		8
3006		5
3007		5
3008		5
3009		2
3010		3
3011		8
3012		3
3013		8
3014		4
3015		4
3016		10
3017		6
3018		3
3019		8
3020		2
3021		5
3022		6
3023		8
3024		8
3025		6
3026		3
3027		4
3028		3
3029		1
3030		4
3031		5
3032		7
3033		7
3034		5
3035		5
3036		4
3037		4
3038		5
3039		8
3040		2
3041		2
3042		5
3043		3
3044		5
3045		9
3046		6
3047		5
3048		8
3049		4
3050		9
3051		7
3052		2
3053		7
3054		1
3055		5
3056		3
3057		3
3058		2
3059		6
3060		4
3061		2
3062		4
3063		4
3064		10
3065		5
3067		1
3068		8
3069		1
3070		8
3071		2
3072		4
3073		10
3074		3
3075		4
3076		5
3077		3
3078		3
3079		4
3080		4
3081		5
3082		6
3083		8
3084		5
3085		8
3086		2
3087		5
3088		4
3089		5
3090		6
3091		4
3092		3
3093		4
3094		5
3095		4
3096		2
3097		6
3098		7
3099		5
3100		6
3101		3
3102		5
3103		4
3104		4
3105		4
3106		4
3107		5
3108		7
3109		7
3110		5
3111		8
3112		5
3113		3
3114		10
3115		5
3116		4
3117		5
3118		3
3119		4
3120		3
3121		8
3122		8
3123		4
3124		5
3125		4
3126		10
3127		8
3128		4
3129		4
3130		7
3131		7
3132		5
3133		4
3134		4
3135		7
3136		4
3137		5
3138		5
3139		3
3140		3
3141		5
3142		4
3143		3
3144		4
3145		6
3146		5
3147		6
3148		7
3149		6
3150		5
3151		8
3152		7
3153		5
3154		7
3155		7
3156		8
3157		6
3158		9
3159		8
3160		4
3161		5
3162		4
3163		7
3164		5
3165		4
3166		6
3167		4
3168		3
3169		7
3170		6
3171		4
3172		6
3173		2
3174		4
3175		6
3176		5
3177		7
3178		4
3179		6
3180		9
3181		3
3182		2
3183		8
3184		3
3185		8
3186		2
3187		4
3188		5
3189		9
3190		7
3191		5
3192		6
3193		7
3194		4
3195		5
3196		5
3197		3
3198		1
3199		4
3200		2
3201		4
3202		4
3203		8
3204		3
3205		6
3206		2
3207		8
3208		4
3209		4
3210		5
3211		2
3212		5
3213		5
3214		6
3215		5
3216		6
3217		1
3218		7
3219		3
3220		4
3221		4
3222		3
3223		2
3224		2
3225		6
3226		5
3227		5
3228		5
3229		5
3230		6
3231		5
3232		3
3233		8
3234		1
3235		1
3236		3
3237		8
3238		4
3239		8
3240		7
3241		4
3242		4
3243		1
3244		4
3245		4
3246		6
3247		3
3248		5
3249		13
3250		10
3251		5
3252		5
3253		3
3254		2
3255		2
3256		5
3257		3
3258		11
3259		9
3260		9
3261		7
3262		6
3263		4
3264		6
3265		6
3266		6
3267		6
3268		4
3269		5
3270		5
3271		1
3272		5
3273		8
3274		5
3275		1
3276		6
3277		3
3278		2
3279		8
3280		2
3281		3
3282		3
3283		7
3284		4
3285		6
3286		4
3287		7
3288		4
3289		3
3290		3
3291		3
3292		1
3293		2
3294		4
3295		5
3296		2
3297		4
3298		2
3299		7
3300		7
3301		7
3302		6
3303		4
3304		4
3305		5
3306		7
3307		5
3308		3
3309		3
3310		7
3311		5
3312		5
3313		3
3314		4
3315		8
3316		4
3317		2
3318		3
3319		6
3320		5
3321		7
3322		5
3323		5
3324		4
3325		1
3326		3
3327		6
3328		4
3329		7
3330		4
3331		2
3332		2
3333		6
3334		5
3335		3
3336		11
3337		1
3338		4
3339		9
3340		6
3341		3
3342		5
3343		5
3344		4
3345		6
3346		5
3347		5
3348		2
3349		4
3350		3
3351		2
3352		4
3354		5
3355		7
3356		7
3357		3
3358		5
3359		5
3360		3
3361		3
3362		3
3363		2
3364		4
3365		2
3366		4
3367		5
3368		4
3369		5
3370		6
3371		8
3372		2
3373		2
3374		4
3375		2
3376		5
3377		2
3378		5
3379		2
3380		3
3381		4
3382		5
3383		4
3384		2
3385		6
3386		4
3387		4
3388		2
3389		6
3390		3
3391		4
3392		3
3394		2
3395		2
3396		4
3397		8
3398		6
3399		6
3400		8
3401		2
3402		5
3403		5
3404		2
3405		9
3406		6
3407		2
3408		3
3409		6
3410		6
3411		5
3412		1
3413		4
3414		6
3415		5
3416		5
3417		3
3418		1
3419		5
3420		6
3421		9
3422		5
3423		2
3424		2
3425		4
3426		5
3427		4
3428		4
3429		6
3430		5
3431		2
3432		5
3433		4
3434		3
3435		4
3436		4
3437		6
3438		3
3439		1
3440		4
3441		3
3442		3
3443		1
3444		5
3445		6
3446		6
3447		8
3448		6
3449		4
3450		4
3451		2
3452		2
3453		4
3454		6
3455		4
3456		3
3458		5
3459		4
3460		6
3461		6
3462		6
3463		3
3464		2
3465		6
3466		3
3467		1
3468		7
3469		3
3470		7
3471		5
3472		3
3473		4
3474		1
3475		8
3476		5
3477		3
3478		3
3479		3
3480		7
3481		4
3482		6
3483		3
3484		5
3485		4
3486		4
3487		4
3488		6
3489		7
3490		5
3491		7
3492		2
3493		7
3494		4
3495		5
3496		3
3497		10
3498		4
3499		4
3500		5
3501		6
3503		3
3504		5
3505		2
3506		5
3507		3
3508		5
3509		6
3510		4
3511		5
3512		4
3513		5
3514		1
3515		3
3516		6
3517		4
3518		2
3519		7
3520		5
3521		2
3522		4
3523		1
3524		3
3525		5
3526		3
3527		7
3528		3
3529		2
3530		1
3531		8
3532		1
3533		4
3534		7
3535		6
3536		4
3537		2
3538		5
3539		5
3540		1
3541		4
3542		2
3543		5
3544		9
3545		3
3546		3
3547		4
3548		6
3549		4
3550		4
3551		5
3552		9
3553		4
3554		7
3555		5
3556		5
3557		1
3558		3
3559		2
3560		3
3561		3
3562		6
3563		4
3564		5
3565		6
3566		7
3567		4
3568		5
3569		5
3570		6
3571		4
3572		5
3573		5
3574		3
3575		1
3576		5
3577		6
3578		2
3579		5
3580		6
3581		3
3582		3
3583		3
3584		8
3585		7
3586		4
3587		4
3588		2
3589		8
3590		2
3591		3
3592		6
3593		5
3594		2
3595		3
3596		2
3597		3
3598		3
3599		3
3600		8
3601		9
3602		3
3603		3
3604		2
3605		6
3606		1
3607		5
3608		8
3609		5
3610		2
3611		5
3612		4
3613		6
3614		1
3615		3
3616		4
3617		4
3618		2
3619		1
3620		3
3621		6
3622		3
3623		2
3624		8
3625		2
3626		11
3627		3
3628		4
3629		6
3630		3
3631		6
3632		7
3633		8
3634		9
3635		3
3636		2
3637		3
3638		4
3639		7
3640		2
3641		4
3642		3
3643		6
3644		5
3645		7
3646		4
3647		1
3648		7
3649		5
3650		5
3651		2
3652		2
3653		3
3654		3
3655		3
3656		1
3657		3
3658		4
3659		2
3660		4
3661		7
3662		4
3663		9
3664		5
3665		5
3666		1
3667		2
3668		2
3669		3
3670		6
3671		4
3672		5
3673		3
3674		4
3675		3
3676		2
3677		4
3678		3
3679		1
3680		4
3681		4
3682		4
3683		3
3684		4
3685		7
3686		3
3687		3
3688		3
3689		3
3690		3
3691		1
3692		2
3693		4
3694		5
3695		4
3696		2
3697		2
3698		6
3699		5
3700		5
3701		3
3702		7
3703		6
3704		6
3705		2
3706		2
3707		3
3708		2
3709		4
3710		4
3711		2
3712		2
3713		5
3714		5
3715		2
3717		2
3718		2
3719		2
3720		3
3721		3
3722		7
3723		4
3724		1
3725		2
3726		6
3727		5
3728		8
3729		3
3730		5
3731		3
3732		6
3733		5
3734		5
3735		2
3736		1
3737		3
3738		5
3739		10
3741		1
3742		3
3743		4
3744		6
3745		3
3746		9
3747		2
3748		4
3749		2
3750		6
3751		3
3753		2
3754		4
3755		3
3756		2
3757		5
3758		4
3759		4
3760		4
3761		3
3762		4
3763		3
3764		2
3765		4
3766		4
3767		2
3768		2
3769		4
3770		3
3771		4
3772		1
3773		5
3774		3
3775		2
3776		4
3777		5
3778		4
3779		4
3780		6
3781		5
3782		2
3783		6
3784		2
3785		4
3786		5
3787		4
3788		3
3791		4
3792		3
3793		6
3794		6
3795		3
3796		3
3797		5
3798		1
3800		6
3801		2
3802		4
3803		2
3804		8
3805		6
3806		4
3807		6
3808		4
3809		4
3810		1
3811		2
3812		1
3813		5
3814		4
3815		4
3816		3
3817		4
3818		1
3819		7
3820		2
3821		3
3822		4
3823		2
3824		2
3825		2
3826		1
3827		5
3828		5
3829		4
3830		2
3831		8
3832		4
3833		4
3834		1
3835		4
3836		6
3837		1
3838		3
3839		5
3840		5
3841		6
3842		5
3843		2
3844		4
3845		7
3846		4
3847		3
3848		2
3849		5
3850		2
3851		2
3852		5
3853		6
3854		1
3855		3
3856		3
3857		6
3858		3
3859		1
3860		4
3861		1
3862		2
3863		2
3864		4
3865		2
3867		4
3868		2
3869		2
3870		4
3871		1
3872		5
3873		2
3875		7
3876		5
3877		4
3878		2
3879		2
3880		2
3881		2
3882		3
3883		2
3884		6
3885		3
3886		5
3887		4
3888		1
3889		3
3890		2
3891		1
3892		2
3893		6
3894		3
3895		2
3896		3
3897		2
3898		5
3899		1
3900		2
3901		2
3902		2
3903		3
3904		1
3905		4
3906		4
3907		2
3908		1
3909		7
3910		4
3911		1
3912		4
3913		2
3914		2
3915		4
3916		5
3917		7
3918		3
3919		3
3920		1
3921		3
3922		3
3923		6
3924		4
3925		4
3926		3
3927		3
3928		4
3929		4
3930		6
3931		4
3932		5
3933		3
3934		1
3935		1
3936		4
3937		4
3938		4
3939		3
3941		4
3942		4
3943		3
3944		5
3945		2
3946		3
3947		3
3948		8
3949		3
3950		4
3951		3
3952		1
3953		6
3954		3
3955		9
3956		1
3957		2
3958		2
3959		1
3960		3
3961		5
3962		7
3963		3
3964		1
3965		4
3966		3
3967		5
3968		1
3969		3
3970		1
3971		3
3972		5
3973		4
3974		2
3975		5
3976		3
3977		6
3978		3
3980		3
3981		3
3982		3
3983		3
3985		3
3986		6
3987		2
3988		1
3989		5
3990		3
3991		1
3992		3
3993		1
3994		1
3995		4
3996		3
3997		1
3998		3
3999		6
4000		1
4001		3
4002		2
4003		1
4004		4
4005		3
4006		3
4007		2
4008		2
4009		10
4010		3
4011		4
4012		3
4013		5
4014		3
4015		5
4016		4
4017		5
4018		5
4019		3
4020		5
4021		4
4022		3
4023		4
4024		2
4025		2
4027		3
4028		3
4029		2
4030		2
4031		4
4032		4
4033		2
4034		1
4035		1
4036		6
4037		3
4038		2
4039		2
4040		3
4041		3
4042		4
4043		3
4044		4
4045		3
4046		3
4047		1
4048		4
4049		4
4050		4
4051		5
4052		2
4053		1
4054		5
4055		4
4056		2
4057		3
4058		6
4059		6
4060		3
4061		3
4062		1
4063		1
4064		3
4065		3
4066		5
4067		6
4068		2
4069		5
4070		4
4071		4
4072		1
4073		3
4074		5
4075		1
4076		3
4077		5
4078		5
4079		5
4080		6
4081		4
4082		2
4083		2
4084		1
4085		3
4086		4
4087		3
4088		3
4089		4
4091		2
4092		2
4093		8
4094		2
4095		2
4096		4
4097		3
4098		2
4099		1
4100		2
4101		1
4102		2
4103		3
4104		4
4105		6
4106		5
4107		1
4108		3
4109		3
4110		3
4111		1
4112		5
4113		3
4114		3
4115		1
4116		3
4117		3
4118		1
4119		2
4120		2
4121		4
4122		4
4123		1
4124		3
4125		3
4126		2
4127		4
4128		5
4129		3
4130		1
4131		1
4132		4
4133		4
4134		6
4135		5
4136		1
4137		6
4138		1
4139		5
4140		2
4141		2
4143		4
4144		4
4145		6
4146		2
4147		1
4148		1
4149		4
4150		4
4151		8
4152		1
4153		3
4154		5
4155		2
4156		1
4157		6
4158		3
4159		1
4161		3
4162		2
4163		2
4164		7
4165		6
4166		3
4167		5
4169		2
4170		6
4171		4
4172		1
4173		3
4174		4
4175		3
4176		6
4178		1
4179		4
4180		4
4181		4
4182		3
4183		2
4184		5
4185		2
4186		5
4187		4
4188		3
4189		6
4190		1
4191		4
4192		2
4193		2
4194		2
4195		2
4196		4
4197		4
4198		3
4199		3
4200		3
4201		3
4202		3
4203		3
4204		3
4205		3
4206		2
4207		1
4208		1
4209		3
4210		3
4211		2
4212		3
4213		2
4214		3
4215		3
4216		3
4217		6
4218		4
4219		4
4220		5
4221		3
4222		1
4223		3
4224		1
4225		4
4226		5
4227		4
4228		5
4230		4
4232		3
4233		2
4234		4
4235		4
4236		5
4237		1
4239		3
4240		1
4241		5
4242		5
4243		1
4244		1
4245		8
4246		6
4247		3
4248		3
4249		4
4250		2
4251		1
4252		1
4253		3
4254		3
4255		1
4256		9
4258		3
4259		1
4260		3
4261		7
4262		7
4263		3
4264		3
4265		4
4266		1
4267		1
4268		4
4269		3
4270		3
4271		4
4272		4
4273		1
4274		2
4275		3
4276		2
4277		3
4278		2
4279		3
4280		4
4281		2
4282		3
4283		2
4284		3
4285		2
4287		5
4288		4
4289		2
4291		4
4292		3
4293		4
4294		4
4295		2
4296		5
4297		4
4298		3
4299		2
4300		4
4301		3
4302		3
4303		4
4305		5
4306		1
4308		4
4309		3
4310		2
4311		4
4312		2
4313		3
4315		3
4316		2
4317		3
4318		1
4319		2
4320		1
4321		4
4322		4
4323		4
4324		4
4325		3
4326		5
4327		3
4328		4
4329		4
4330		2
4331		3
4332		1
4334		3
4335		1
4336		5
4337		1
4338		4
4339		2
4340		3
4341		4
4343		4
4344		9
4346		2
4347		4
4348		3
4349		5
4350		4
4352		4
4353		3
4354		2
4355		1
4356		2
4357		5
4358		1
4359		4
4360		1
4361		2
4362		5
4363		2
4364		3
4365		3
4366		1
4367		1
4368		1
4369		4
4370		1
4371		1
4372		1
4373		5
4374		2
4375		2
4376		2
4377		2
4378		3
4380		4
4381		1
4382		1
4383		3
4384		4
4385		3
4386		3
4387		2
4388		3
4389		3
4390		3
4391		3
4392		5
4393		3
4394		2
4395		3
4396		3
4397		3
4398		2
4399		3
4400		1
4401		1
4402		4
4403		4
4404		1
4405		2
4406		1
4407		2
4408		4
4409		1
4410		4
4411		1
4412		3
4413		2
4414		4
4415		3
4416		2
4417		2
4418		2
4419		1
4420		2
4421		2
4422		2
4423		2
4424		5
4425		2
4426		3
4427		1
4428		4
4429		2
4430		3
4431		5
4432		4
4433		2
4434		2
4435		3
4436		2
4437		4
4438		3
4439		1
4440		3
4441		5
4442		3
4444		2
4445		3
4446		3
4447		2
4448		5
4449		7
4450		1
4451		2
4452		5
4453		2
4454		2
4455		5
4456		3
4457		2
4458		1
4459		3
4460		3
4461		2
4462		3
4463		3
4464		1
4465		2
4467		3
4468		2
4469		3
4470		2
4471		1
4472		1
4473		1
4474		3
4476		1
4477		2
4478		3
4479		1
4480		3
4481		4
4482		4
4483		1
4484		1
4485		1
4486		3
4487		2
4488		3
4489		3
4490		2
4492		1
4493		2
4494		1
4496		4
4497		3
4498		3
4499		4
4501		2
4502		3
4503		5
4504		3
4505		3
4506		3
4507		3
4508		4
4509		4
4510		4
4511		1
4512		1
4513		4
4514		1
4515		6
4516		3
4517		3
4518		3
4519		1
4520		1
4521		1
4522		5
4523		3
4524		4
4525		3
4526		3
4528		3
4529		5
4530		3
4531		3
4532		2
4533		2
4534		1
4535		3
4536		3
4538		2
4539		5
4540		1
4542		4
4543		1
4544		1
4545		1
4546		2
4547		1
4548		3
4549		3
4550		2
4551		1
4552		5
4553		1
4555		1
4556		1
4557		4
4559		3
4560		1
4561		2
4562		2
4563		5
4564		4
4565		4
4566		4
4567		3
4568		1
4569		3
4570		2
4571		5
4572		1
4573		6
4574		1
4575		3
4576		2
4577		2
4578		4
4579		3
4580		1
4582		2
4583		5
4585		3
4586		1
4587		4
4588		3
4589		3
4590		2
4591		2
4592		2
4593		2
4594		1
4595		1
4596		2
4597		4
4598		1
4599		3
4600		3
4602		3
4603		2
4604		2
4605		4
4606		5
4607		3
4608		4
4609		2
4611		4
4612		3
4613		1
4614		1
4615		1
4616		2
4617		2
4618		3
4619		4
4620		1
4621		4
4622		2
4623		3
4624		3
4625		2
4626		4
4627		3
4628		3
4629		1
4630		1
4631		1
4632		1
4633		2
4634		1
4636		2
4638		1
4639		2
4640		3
4641		1
4643		3
4644		7
4645		2
4647		4
4649		3
4651		2
4652		2
4653		1
4654		1
4656		4
4657		4
4658		1
4659		1
4660		3
4661		1
4662		6
4663		2
4664		3
4665		1
4666		2
4667		2
4668		2
4669		1
4671		1
4672		1
4673		1
4674		3
4675		2
4676		2
4677		2
4679		2
4680		1
4681		6
4682		4
4683		2
4684		1
4685		1
4688		3
4689		2
4690		2
4691		2
4692		1
4693		3
4694		2
4695		3
4696		2
4697		1
4698		2
4699		4
4700		1
4701		4
4702		1
4703		2
4704		2
4706		2
4707		4
4708		2
4709		3
4710		3
4711		5
4712		1
4713		1
4714		1
4715		1
4716		2
4717		1
4718		2
4719		2
4720		2
4721		9
4722		2
4723		2
4724		3
4725		5
4726		4
4728		4
4729		1
4730		2
4731		2
4733		2
4734		2
4735		3
4736		7
4737		3
4738		3
4739		2
4741		2
4742		2
4743		1
4744		7
4745		5
4746		2
4748		5
4749		6
4750		1
4751		1
4752		1
4753		1
4754		4
4755		4
4756		5
4757		1
4758		4
4759		3
4760		5
4761		6
4762		3
4763		1
4764		3
4766		3
4767		1
4768		4
4770		2
4771		1
4772		4
4773		2
4774		2
4775		2
4776		4
4777		3
4778		1
4780		5
4781		1
4782		2
4783		2
4784		2
4785		1
4786		4
4787		2
4788		1
4789		2
4791		3
4792		3
4793		3
4795		1
4796		4
4797		2
4799		3
4800		4
4801		3
4802		1
4803		1
4804		1
4805		1
4806		1
4807		3
4808		3
4809		2
4810		2
4811		2
4812		3
4813		3
4815		1
4816		1
4817		4
4818		3
4819		1
4820		2
4821		3
4822		1
4823		4
4825		1
4826		4
4827		2
4829		1
4830		2
4831		5
4832		1
4833		1
4834		1
4835		2
4838		4
4839		3
4840		2
4842		3
4843		1
4844		3
4845		1
4846		2
4848		3
4849		1
4850		1
4851		1
4853		1
4854		3
4855		2
4856		2
4857		1
4858		1
4859		4
4860		2
4862		4
4863		3
4864		1
4865		2
4866		1
4867		2
4868		5
4869		1
4870		1
4871		2
4872		2
4873		2
4874		3
4875		2
4876		1
4877		2
4878		2
4879		4
4880		4
4881		1
4883		3
4884		1
4885		4
4886		1
4887		4
4888		3
4889		1
4890		2
4891		2
4892		2
4893		3
4894		2
4896		4
4898		3
4900		1
4901		4
4902		2
4903		1
4904		1
4905		2
4906		1
4907		2
4910		2
4911		2
4912		4
4913		1
4914		1
4915		2
4916		2
4918		1
4921		2
4922		2
4923		5
4924		1
4925		6
4926		2
4927		4
4928		4
4929		1
4931		2
4932		2
4934		4
4935		3
4936		1
4937		1
4938		2
4939		3
4940		4
4941		2
4942		2
4943		2
4944		1
4945		1
4946		3
4948		2
4950		5
4951		5
4952		1
4954		3
4955		4
4956		3
4957		3
4958		2
4959		2
4960		1
4962		1
4963		1
4964		2
4965		3
4966		3
4968		2
4969		3
4970		1
4971		1
4972		1
4975		1
4976		1
4977		2
4978		2
4979		3
4980		1
4981		1
4982		3
4983		2
4984		1
4985		4
4986		2
4987		1
4988		2
4989		1
4991		1
4992		1
4993		4
4994		2
4995		1
4996		2
4997		1
4999		2
5000		3
5001		1
5002		1
5004		1
5006		2
5007		3
5008		1
5010		2
5011		2
5013		1
5014		1
5015		1
5016		1
5020		3
5021		1
5022		2
5024		3
5025		4
5027		5
5028		3
5029		2
5033		1
5034		2
5035		3
5036		3
5037		2
5039		2
5040		3
5041		4
5042		3
5043		2
5044		2
5045		2
5046		2
5048		1
5049		1
5050		2
5051		2
5052		4
5054		2
5055		1
5056		1
5057		2
5058		3
5059		3
5061		1
5062		2
5063		1
5065		1
5066		1
5067		1
5069		3
5071		4
5072		1
5073		4
5074		3
5077		1
5078		1
5080		3
5083		4
5085		1
5086		1
5087		2
5088		2
5090		2
5091		1
5096		1
5097		1
5098		1
5099		3
5100		1
5101		1
5103		3
5105		1
5106		1
5107		1
5108		1
5109		1
5110		4
5111		1
5113		1
5115		1
5116		3
5117		2
5118		1
5121		2
5122		1
5124		2
5126		4
5127		1
5128		3
5131		1
5134		1
5135		1
5136		1
5137		4
5138		1
5139		1
5140		1
5141		2
5142		1
5143		2
5144		2
5145		3
5146		2
5148		1
5150		4
5151		2
5152		1
5153		1
5154		1
5156		1
5157		4
5159		2
5160		1
5161		1
5163		2
5166		3
5168		1
5169		1
5170		1
5171		1
5176		3
5180		2
5182		3
5183		2
5184		2
5186		2
5187		2
5188		1
5189		3
5192		2
5193		1
5194		1
5195		1
5196		2
5197		1
5198		1
5199		2
5202		1
5204		1
5205		1
5206		1
5208		2
5209		2
5211		2
5212		1
5213		1
5214		2
5215		2
5218		3
5219		4
5220		1
5221		1
5223		2
5225		3
5226		1
5228		3
5231		1
5233		2
5234		2
5235		1
5236		1
5241		1
5242		2
5244		1
5246		1
5247		2
5248		1
5249		1
5250		3
5251		1
5252		2
5253		1
5254		1
5256		1
5257		2
5258		2
5259		4
5260		1
5261		1
5263		2
5264		1
5265		2
5266		2
5267		2
5268		1
5269		1
5271		2
5276		2
5277		2
5278		2
5280		3
5282		1
5283		1
5284		1
5286		2
5287		3
5289		2
5290		2
5291		2
5292		1
5295		2
5296		1
5299		4
5300		1
5301		1
5303		1
5304		2
5305		2
5306		2
5307		2
5309		3
5310		3
5311		1
5312		1
5314		1
5315		1
5316		1
5317		1
5319		1
5320		3
5322		1
5323		4
5327		1
5328		1
5330		1
5331		4
5332		1
5333		2
5334		1
5335		1
5336		1
5338		1
5339		2
5340		2
5343		1
5344		3
5346		2
5348		2
5349		2
5350		2
5351		2
5353		4
5354		2
5356		3
5357		1
5360		2
5361		1
5363		2
5366		2
5369		1
5370		1
5371		1
5374		1
5377		1
5379		1
5380		2
5381		1
5382		2
5383		1
5384		1
5388		1
5389		2
5391		2
5392		1
5393		3
5394		2
5396		1
5397		1
5398		2
5399		2
5400		3
5401		3
5404		1
5405		3
5407		1
5410		1
5411		3
5414		2
5415		2
5417		1
5419		1
5420		1
5422		1
5424		1
5425		2
5427		2
5430		2
5431		1
5433		1
5434		2
5435		2
5437		1
5438		2
5440		1
5441		2
5443		1
5444		1
5445		1
5446		3
5447		1
5448		1
5449		1
5450		2
5451		1
5452		3
5453		1
5456		3
5457		1
5459		2
5460		1
5461		1
5466		2
5469		1
5472		2
5473		1
5474		2
5480		1
5482		2
5485		1
5486		1
5488		1
5491		2
5492		2
5493		2
5494		1
5496		1
5497		2
5498		2
5499		1
5502		1
5503		1
5504		3
5505		1
5509		3
5510		4
5511		1
5513		2
5515		1
5518		2
5520		1
5522		3
5527		1
5528		1
5529		1
5531		1
5532		2
5533		1
5534		2
5535		2
5536		1
5538		2
5539		2
5542		1
5544		1
5545		1
5548		1
5549		1
5550		2
5552		1
5554		1
5556		2
5558		2
5559		1
5561		1
5564		1
5566		3
5568		1
5569		1
5571		2
5572		1
5573		1
5574		1
5575		1
5576		2
5577		2
5580		4
5581		1
5582		2
5584		2
5586		3
5587		1
5588		3
5589		1
5590		1
5591		1
5592		2
5594		2
5595		1
5596		1
5597		2
5598		1
5599		1
5601		1
5602		1
5604		1
5605		1
5607		1
5608		1
5609		1
5611		1
5612		2
5613		1
5614		1
5617		3
5619		1
5620		2
5624		3
5627		1
5628		1
5630		1
5631		5
5632		1
5633		1
5635		1
5636		2
5637		1
5639		2
5640		1
5641		1
5643		1
5644		1
5645		1
5648		1
5649		1
5650		2
5651		1
5652		1
5656		2
5658		1
5661		1
5665		2
5666		3
5671		1
5676		1
5679		3
5680		4
5682		3
5686		2
5688		1
5689		2
5690		1
5691		1
5694		1
5699		1
5700		1
5702		1
5703		1
5707		2
5709		1
5710		2
5711		1
5713		1
5714		1
5715		2
5718		1
5721		2
5722		1
5723		1
5724		1
5726		2
5727		2
5728		1
5729		2
5730		1
5731		4
5732		1
5733		3
5742		1
5744		2
5745		1
5746		1
5747		1
5749		1
5750		2
5752		1
5753		1
5755		1
5756		1
5757		1
5758		1
5759		1
5761		1
5762		1
5763		1
5764		1
5766		1
5768		1
5769		3
5770		2
5772		1
5775		2
5777		1
5779		1
5784		1
5786		2
5787		1
5788		2
5790		1
5793		1
5794		1
5795		3
5796		1
5797		1
5798		1
5806		2
5807		2
5809		1
5810		3
5812		1
5815		1
5817		2
5819		1
5822		1
5823		1
5824		2
5826		1
5830		2
5831		1
5834		1
5835		1
5836		1
5838		1
5839		1
5840		2
5841		1
5843		1
5845		1
5849		3
5851		3
5855		1
5856		1
5860		1
5861		1
5862		1
5866		2
5867		1
5869		2
5872		2
5873		1
5874		2
5878		2
5879		1
5883		1
5886		1
5888		1
5889		1
5892		2
5893		3
5894		1
5895		2
5896		1
5898		2
5904		1
5905		2
5909		1
5911		2
5912		2
5916		2
5917		1
5918		1
5922		1
5924		1
5925		1
5931		2
5932		1
5933		1
5934		1
5935		1
5938		1
5939		1
5940		2
5946		2
5951		1
5957		1
5960		2
5961		1
5962		1
5964		1
5965		1
5966		1
5967		1
5971		1
5972		1
5974		1
5977		2
5980		2
5981		1
5984		1
5987		1
5989		1
5993		2
5994		2
5995		1
5996		1
6000		1
6004		1
6005		2
6007		1
6012		2
6014		1
6021		1
6026		1
6028		1
6030		1
6040		1
6043		1
6044		1
6047		1
6050		1
6055		1
6056		2
6057		2
6058		1
6059		2
6062		1
6064		1
6065		1
6066		1
6069		1
6074		2
6077		1
6082		1
6084		1
6087		1
6088		1
6089		1
6094		1
6102		1
6107		2
6112		1
6113		2
6120		1
6122		1
6123		1
6124		1
6127		1
6130		1
6134		4
6136		1
6138		1
6140		1
6145		1
6150		1
6154		1
6160		1
6167		1
6183		1
6190		2
6191		1
6195		1
6196		1
6197		1
6199		2
6201		1
6203		1
6217		1
6221		1
6226		1
6232		1
6242		1
6244		1
6247		1
6254		2
6258		1
6259		1
6260		1
6262		1
6263		1
6266		1
6268		2
6270		1
6279		1
6287		2
6288		1
6293		1
6294		2
6298		2
6300		1
6304		1
6306		1
6313		1
6316		1
6320		1
6321		1
6322		1
6329		1
6331		1
6334		1
6338		1
6353		1
6355		1
6363		1
6376		1
6381		1
6384		1
6393		1
6397		1
6400		1
6406		1
6411		1
6414		1
6431		1
6432		1
6435		1
6442		1
6443		1
6446		1
6450		1
6454		1
6459		1
6460		1
6490		1
6503		1
6509		1
6513		2
6529		1
6530		1
6534		2
6547		1
6549		2
6558		1
6571		1
6577		1
6588		1
6595		1
6629		1
6640		1
6646		1
6653		1
6656		1
6673		1
6680		1
6701		1
6715		1
6729		1
6735		1
6742		1
6746		1
6786		1
6790		1
6797		1
6802		1
6806		1
6819		1
6836		1
6884		1
6893		1
6923		1
6937		1
6999		1
7002		1
7029		1
7079		1
7087		1
7099		1
7159		1
7188		1
7193		1
7239		1
7355		1
7455		1
